,time,mmsi,sog,lon,lat,cog,index,label
54,2020-10-21 15:18:56,413210950.2,5.5,114.295587,30.577752,214.1,181130.0,2.0
55,2020-10-21 15:19:05,413210950.2,5.5,114.295438,30.577557,213.5,181149.0,2.0
56,2020-10-21 15:19:16,413210950.2,5.4,114.295253,30.577327,216.0,181178.0,2.0
57,2020-10-21 15:19:26,413210950.2,5.4,114.295077,30.577127,218.2,181202.0,2.0
58,2020-10-21 15:19:35,413210950.2,5.4,114.294922,30.57694,214.3,181229.0,2.0
59,2020-10-21 15:19:46,413210950.2,5.5,114.294762,30.57673,213.3,181255.0,2.0
60,2020-10-21 15:19:55,413210950.2,5.5,114.294585,30.576493,211.5,181283.0,2.0
61,2020-10-21 15:20:05,413210950.2,5.6,114.294422,30.576273,212.9,181306.0,2.0
62,2020-10-21 15:20:25,413210950.2,5.8,114.294097,30.575822,208.7,181348.0,2.0
63,2020-10-21 15:20:36,413210950.2,5.9,114.293962,30.575577,204.7,181378.0,2.0
64,2020-10-21 15:20:55,413210950.2,5.8,114.293712,30.575105,206.0,181420.0,2.0
65,2020-10-21 15:21:05,413210950.2,5.6,114.293567,30.574872,210.3,181439.0,2.0
66,2020-10-21 15:21:15,413210950.2,5.5,114.293388,30.574635,215.1,181459.0,2.0
67,2020-10-21 15:21:25,413210950.2,5.5,114.293235,30.574445,216.6,181485.0,2.0
68,2020-10-21 15:21:35,413210950.2,5.5,114.293065,30.574233,214.3,181511.0,2.0
69,2020-10-21 15:21:46,413210950.2,5.5,114.292877,30.574,212.1,181550.0,2.0
70,2020-10-21 15:21:55,413210950.2,5.4,114.292717,30.573783,211.9,181573.0,2.0
71,2020-10-21 15:22:05,413210950.2,5.4,114.292577,30.573588,212.0,181598.0,2.0
72,2020-10-21 15:22:15,413210950.2,5.5,114.292423,30.573368,210.6,181617.0,2.0
73,2020-10-21 15:22:56,413210950.2,5.5,114.291817,30.572453,211.5,181727.0,2.0
74,2020-10-21 15:23:16,413210950.2,5.4,114.291508,30.572018,208.5,181773.0,2.0
75,2020-10-21 15:23:26,413210950.2,5.5,114.29138,30.571788,204.7,181807.0,2.0
76,2020-10-21 15:23:36,413210950.2,5.5,114.291263,30.57155,202.5,181827.0,2.0
77,2020-10-21 15:23:45,413210950.2,5.5,114.291163,30.571335,202.0,181844.0,2.0
78,2020-10-21 15:23:56,413210950.2,5.5,114.291035,30.571082,204.3,181885.0,2.0
79,2020-10-21 15:24:06,413210950.2,5.5,114.290902,30.570853,207.8,181903.0,2.0
80,2020-10-21 15:24:15,413210950.2,5.5,114.290768,30.570653,209.7,181923.0,2.0
81,2020-10-21 15:24:36,413210950.2,5.2,114.290453,30.570205,213.8,181981.0,2.0
82,2020-10-21 15:24:55,413210950.2,5.1,114.290145,30.569802,213.2,182025.0,2.0
83,2020-10-21 15:25:06,413210950.2,5.2,114.290002,30.569595,205.8,182048.0,2.0
84,2020-10-21 15:25:16,413210950.2,5.4,114.289883,30.569373,203.1,182069.0,2.0
85,2020-10-21 15:25:26,413210950.2,5.4,114.289753,30.569148,209.9,182096.0,2.0
86,2020-10-21 15:25:36,413210950.2,5.5,114.289595,30.568933,212.9,182127.0,2.0
87,2020-10-21 15:25:56,413210950.2,5.6,114.289263,30.568498,212.6,182170.0,2.0
88,2020-10-21 15:26:05,413210950.2,5.7,114.289122,30.568297,209.4,182195.0,2.0
89,2020-10-21 15:26:25,413210950.2,5.7,114.288852,30.567818,203.6,182239.0,2.0
90,2020-10-21 15:26:45,413210950.2,5.7,114.288605,30.567328,202.7,182278.0,2.0
91,2020-10-21 15:26:56,413210950.2,5.6,114.288475,30.567057,201.9,182302.0,2.0
92,2020-10-21 15:27:06,413210950.2,5.6,114.288372,30.56684,202.7,182327.0,2.0
93,2020-10-21 15:27:15,413210950.2,5.7,114.288243,30.566572,202.1,182350.0,2.0
94,2020-10-21 15:27:25,413210950.2,5.8,114.288127,30.566325,204.0,182372.0,2.0
95,2020-10-21 15:27:35,413210950.2,5.8,114.28801,30.56611,206.9,182397.0,2.0
96,2020-10-21 15:27:45,413210950.2,5.6,114.287867,30.565878,208.3,182423.0,2.0
97,2020-10-21 15:27:55,413210950.2,5.5,114.28772,30.565655,209.5,182453.0,2.0
98,2020-10-21 15:28:05,413210950.2,5.4,114.28756,30.565415,208.9,182474.0,2.0
99,2020-10-21 15:28:15,413210950.2,5.4,114.287438,30.565212,206.6,182508.0,2.0
100,2020-10-21 15:28:26,413210950.2,5.3,114.2873,30.564955,203.6,182540.0,2.0
101,2020-10-21 15:28:36,413210950.2,5.3,114.287187,30.564725,202.6,182562.0,2.0
102,2020-10-21 15:28:45,413210950.2,5.4,114.287088,30.564492,201.4,182590.0,2.0
103,2020-10-21 15:28:56,413210950.2,5.4,114.28699,30.564257,202.1,182615.0,2.0
104,2020-10-21 15:29:05,413210950.2,5.6,114.286897,30.56404,199.8,182636.0,2.0
105,2020-10-21 15:29:26,413210950.2,5.7,114.286675,30.563525,201.6,182686.0,2.0
106,2020-10-21 15:29:36,413210950.2,5.6,114.286553,30.563283,203.4,182707.0,2.0
107,2020-10-21 15:29:45,413210950.2,5.5,114.286453,30.563068,201.9,182732.0,2.0
108,2020-10-21 15:30:06,413210950.2,5.3,114.286217,30.562575,200.4,182772.0,2.0
109,2020-10-21 15:30:15,413210950.2,5.2,114.286115,30.562335,198.1,182791.0,2.0
110,2020-10-21 15:30:26,413210950.2,5.2,114.286025,30.5621,197.4,182819.0,2.0
111,2020-10-21 15:30:35,413210950.2,5.2,114.285943,30.561888,198.2,182839.0,2.0
112,2020-10-21 15:30:45,413210950.2,5.2,114.285845,30.561632,198.2,182868.0,2.0
113,2020-10-21 15:30:55,413210950.2,5.3,114.285757,30.561397,198.4,182893.0,2.0
114,2020-10-21 15:31:05,413210950.2,5.3,114.285677,30.561183,197.2,182911.0,2.0
115,2020-10-21 15:31:26,413210950.2,5.3,114.285497,30.560682,196.3,182965.0,2.0
116,2020-10-21 15:31:35,413210950.2,5.4,114.285423,30.560467,197.0,182981.0,2.0
117,2020-10-21 15:31:45,413210950.2,5.3,114.285338,30.560232,198.9,183002.0,2.0
118,2020-10-21 15:31:56,413210950.2,5.3,114.285233,30.559978,201.1,183039.0,2.0
119,2020-10-21 15:32:06,413210950.2,5.3,114.285135,30.559755,202.8,183063.0,2.0
120,2020-10-21 15:32:16,413210950.2,5.3,114.285027,30.55953,204.6,183085.0,2.0
121,2020-10-21 15:32:25,413210950.2,5.2,114.28492,30.55933,205.4,183113.0,2.0
122,2020-10-21 15:32:35,413210950.2,5.2,114.2848,30.55911,204.7,183135.0,2.0
123,2020-10-21 15:32:45,413210950.2,5.2,114.284675,30.558865,203.8,183162.0,2.0
124,2020-10-21 15:32:56,413210950.2,5.2,114.284565,30.558642,203.4,183192.0,2.0
125,2020-10-21 15:33:36,413210950.2,5.3,114.284093,30.55774,205.9,183289.0,2.0
126,2020-10-21 15:33:45,413210950.2,5.3,114.28398,30.55754,205.8,183318.0,2.0
127,2020-10-21 15:33:56,413210950.2,5.2,114.283842,30.557302,206.7,183347.0,2.0
128,2020-10-21 15:34:16,413210950.2,5.1,114.283583,30.556877,209.2,183397.0,2.0
129,2020-10-21 15:34:25,413210950.2,5.0,114.283463,30.556692,209.5,183429.0,2.0
130,2020-10-21 15:34:36,413210950.2,4.9,114.283318,30.556472,211.8,183457.0,2.0
131,2020-10-21 15:34:45,413210950.2,4.9,114.283177,30.556275,211.2,183490.0,2.0
132,2020-10-21 15:34:56,413210950.2,4.9,114.283037,30.556078,211.2,183520.0,2.0
133,2020-10-21 15:35:06,413210950.2,4.9,114.282905,30.555902,213.5,183537.0,2.0
134,2020-10-21 15:35:15,413210950.2,4.9,114.282767,30.555708,211.5,183576.0,2.0
135,2020-10-21 15:35:35,413210950.2,5.0,114.282498,30.555308,209.3,183617.0,2.0
136,2020-10-21 15:35:46,413210950.2,5.0,114.282362,30.555082,207.7,183645.0,2.0
137,2020-10-21 15:35:56,413210950.2,5.0,114.28224,30.554873,207.1,183670.0,2.0
138,2020-10-21 15:36:06,413210950.2,5.0,114.28212,30.554658,204.1,183689.0,2.0
139,2020-10-21 15:36:15,413210950.2,5.0,114.282022,30.55446,202.3,183716.0,2.0
140,2020-10-21 15:36:25,413210950.2,5.0,114.28192,30.554243,200.5,183743.0,2.0
141,2020-10-21 15:36:35,413210950.2,5.1,114.28183,30.554023,199.9,183758.0,2.0
142,2020-10-21 15:36:45,413210950.2,5.0,114.281733,30.553778,197.8,183790.0,2.0
143,2020-10-21 15:36:55,413210950.2,5.1,114.281658,30.553552,194.8,183819.0,2.0
144,2020-10-21 15:37:06,413210950.2,5.0,114.28159,30.553323,195.5,183840.0,2.0
145,2020-10-21 15:37:15,413210950.2,5.1,114.281523,30.55312,197.5,183865.0,2.0
146,2020-10-21 15:37:25,413210950.2,5.0,114.281435,30.552898,199.8,183894.0,2.0
147,2020-10-21 15:37:46,413210950.2,4.8,114.2812,30.552463,209.5,183946.0,2.0
148,2020-10-21 15:37:55,413210950.2,4.9,114.281077,30.552287,214.5,183971.0,2.0
149,2020-10-21 15:38:06,413210950.2,4.9,114.280903,30.552083,217.6,184000.0,2.0
150,2020-10-21 15:38:15,413210950.2,4.9,114.280737,30.551903,218.7,184026.0,2.0
151,2020-10-21 15:38:25,413210950.2,5.0,114.280582,30.55174,220.7,184045.0,2.0
152,2020-10-21 15:38:36,413210950.2,5.0,114.28038,30.551545,222.7,184053.0,2.0
153,2020-10-21 15:38:45,413210950.2,5.1,114.280193,30.551365,221.6,184075.0,2.0
154,2020-10-21 15:38:55,413210950.2,5.0,114.280032,30.551207,221.1,184100.0,2.0
155,2020-10-21 15:39:05,413210950.2,5.0,114.27986,30.551027,217.2,184121.0,2.0
156,2020-10-21 15:39:15,413210950.2,4.9,114.279708,30.550838,212.3,184146.0,2.0
157,2020-10-21 15:39:26,413210950.2,4.9,114.279577,30.550643,208.1,184174.0,2.0
158,2020-10-21 15:39:35,413210950.2,4.9,114.279453,30.550438,206.0,184195.0,2.0
159,2020-10-21 15:39:46,413210950.2,5.1,114.279328,30.550207,204.2,184222.0,2.0
160,2020-10-21 15:39:56,413210950.2,5.1,114.279215,30.549987,203.6,184256.0,2.0
161,2020-10-21 15:40:05,413210950.2,5.2,114.27911,30.549787,206.5,184279.0,2.0
162,2020-10-21 15:40:15,413210950.2,5.3,114.278977,30.54957,210.8,184303.0,2.0
163,2020-10-21 15:40:26,413210950.2,5.4,114.278797,30.549337,217.0,184336.0,2.0
164,2020-10-21 15:40:46,413210950.2,5.5,114.278402,30.548958,227.0,184387.0,2.0
165,2020-10-21 15:40:55,413210950.2,5.5,114.278203,30.548803,229.8,184419.0,2.0
166,2020-10-21 15:41:06,413210950.2,5.5,114.277957,30.548618,228.6,184446.0,2.0
167,2020-10-21 15:41:26,413210950.2,5.5,114.277497,30.548282,229.4,184496.0,2.0
168,2020-10-21 15:41:36,413210950.2,5.5,114.27727,30.54811,228.1,184519.0,2.0
169,2020-10-21 15:41:45,413210950.2,5.4,114.277077,30.547953,224.5,184535.0,2.0
170,2020-10-21 15:41:55,413210950.2,5.3,114.276887,30.547768,219.8,184561.0,2.0
171,2020-10-21 15:42:06,413210950.2,5.3,114.276695,30.547553,214.3,184584.0,2.0
172,2020-10-21 15:42:16,413210950.2,5.4,114.276535,30.547343,213.0,184606.0,2.0
173,2020-10-21 15:42:25,413210950.2,5.5,114.276385,30.547157,217.0,184635.0,2.0
174,2020-10-21 15:42:36,413210950.2,5.5,114.276175,30.546942,220.7,184663.0,2.0
175,2020-10-21 15:42:45,413210950.2,5.5,114.275977,30.546748,220.2,184694.0,2.0
176,2020-10-21 15:42:55,413210950.2,5.5,114.275807,30.546568,218.5,184719.0,2.0
177,2020-10-21 15:43:05,413210950.2,5.7,114.275628,30.546355,214.4,184741.0,2.0
178,2020-10-21 15:43:16,413210950.2,5.6,114.275445,30.54611,213.1,184763.0,2.0
179,2020-10-21 15:43:25,413210950.2,5.5,114.275277,30.54589,213.6,184797.0,2.0
180,2020-10-21 15:43:36,413210950.2,5.5,114.275108,30.545675,214.2,184822.0,2.0
181,2020-10-21 15:43:46,413210950.2,5.5,114.274937,30.545465,215.8,184846.0,2.0
182,2020-10-21 15:43:56,413210950.2,5.5,114.274763,30.54525,214.7,184876.0,2.0
183,2020-10-21 15:44:05,413210950.2,5.7,114.2746,30.545032,211.6,184898.0,2.0
184,2020-10-21 15:44:15,413210950.2,5.9,114.274457,30.544825,210.4,184919.0,2.0
185,2020-10-21 15:44:25,413210950.2,5.7,114.274285,30.544567,208.4,184950.0,2.0
186,2020-10-21 15:44:36,413210950.2,5.6,114.274155,30.54433,204.3,184972.0,2.0
187,2020-10-21 15:45:15,413210950.2,5.6,114.27362,30.543408,209.4,185072.0,2.0
188,2020-10-21 15:45:26,413210950.2,5.5,114.273455,30.543158,210.2,185106.0,2.0
189,2020-10-21 15:45:36,413210950.2,5.4,114.273322,30.542958,210.2,185131.0,2.0
190,2020-10-21 15:45:46,413210950.2,5.4,114.27316,30.542717,210.8,185158.0,2.0
191,2020-10-21 15:45:56,413210950.2,5.5,114.273023,30.542522,211.6,185186.0,2.0
192,2020-10-21 15:46:05,413210950.2,5.5,114.272872,30.542303,210.0,185204.0,2.0
193,2020-10-21 15:46:16,413210950.2,5.7,114.272712,30.54205,207.4,185236.0,2.0
194,2020-10-21 15:46:27,413210950.2,5.8,114.272573,30.541807,205.4,185272.0,2.0
195,2020-10-21 15:46:35,413210950.2,5.8,114.272452,30.541583,205.1,185299.0,2.0
196,2020-10-21 15:46:45,413210950.2,5.8,114.2723,30.541318,206.3,185323.0,2.0
197,2020-10-21 15:46:56,413210950.2,5.8,114.27217,30.541073,203.5,185357.0,2.0
198,2020-10-21 15:47:05,413210950.2,5.9,114.272068,30.540845,201.4,185373.0,2.0
199,2020-10-21 15:47:15,413210950.2,5.7,114.271953,30.540597,202.3,185392.0,2.0
200,2020-10-21 15:47:25,413210950.2,5.6,114.271833,30.540357,205.0,185428.0,2.0
201,2020-10-21 15:47:36,413210950.2,5.6,114.271687,30.540097,206.1,185447.0,2.0
202,2020-10-21 15:47:45,413210950.2,5.5,114.271548,30.539867,208.4,185470.0,2.0
203,2020-10-21 15:47:56,413210950.2,5.5,114.271422,30.539663,206.8,185510.0,2.0
204,2020-10-21 15:48:05,413210950.2,5.7,114.271272,30.539403,206.1,185527.0,2.0
205,2020-10-21 15:48:15,413210950.2,5.6,114.271152,30.539187,206.0,185545.0,2.0
206,2020-10-21 15:48:26,413210950.2,5.7,114.271005,30.538925,205.8,185577.0,2.0
207,2020-10-21 15:48:35,413210950.2,5.7,114.270895,30.538705,201.9,185594.0,2.0
208,2020-10-21 15:48:46,413210950.2,5.5,114.270768,30.538435,202.3,185618.0,2.0
209,2020-10-21 15:48:55,413210950.2,5.5,114.270648,30.538195,204.2,185642.0,2.0
210,2020-10-21 15:49:06,413210950.2,5.5,114.270517,30.537962,208.0,185663.0,2.0
211,2020-10-21 15:49:15,413210950.2,5.5,114.270378,30.537737,210.3,185685.0,2.0
212,2020-10-21 15:49:26,413210950.2,5.4,114.270235,30.537518,212.7,185713.0,2.0
213,2020-10-21 15:49:35,413210950.2,5.3,114.270097,30.53732,214.2,185740.0,2.0
214,2020-10-21 15:49:45,413210950.2,5.5,114.269902,30.53709,216.8,185766.0,2.0
215,2020-10-21 15:49:56,413210950.2,5.5,114.269715,30.536885,218.7,185806.0,2.0
216,2020-10-21 15:50:05,413210950.2,5.5,114.269543,30.536705,218.7,185828.0,2.0
217,2020-10-21 15:50:15,413210950.2,5.5,114.269338,30.536482,218.5,185862.0,2.0
218,2020-10-21 15:50:25,413210950.2,5.6,114.26917,30.536298,218.9,185889.0,2.0
219,2020-10-21 15:50:35,413210950.2,5.6,114.268983,30.536093,218.2,185910.0,2.0
220,2020-10-21 15:50:46,413210950.2,5.6,114.26879,30.535858,213.9,185931.0,2.0
221,2020-10-21 15:50:56,413210950.2,5.7,114.268643,30.535657,209.9,185958.0,2.0
222,2020-10-21 15:51:05,413210950.2,5.7,114.268482,30.5354,207.3,185979.0,2.0
223,2020-10-21 15:51:16,413210950.2,5.7,114.268345,30.535162,205.2,186004.0,2.0
224,2020-10-21 15:51:25,413210950.2,5.8,114.26822,30.534915,201.8,186031.0,2.0
225,2020-10-21 15:51:36,413210950.2,5.8,114.268118,30.534657,196.1,186053.0,2.0
226,2020-10-21 15:51:45,413210950.2,5.9,114.268038,30.534388,193.8,186076.0,2.0
227,2020-10-21 15:51:56,413210950.2,5.9,114.267967,30.534118,192.6,186107.0,2.0
228,2020-10-21 15:52:05,413210950.2,5.9,114.267907,30.533875,192.9,186127.0,2.0
229,2020-10-21 15:52:26,413210950.2,5.8,114.267698,30.533332,200.8,186185.0,2.0
230,2020-10-21 15:52:35,413210950.2,5.9,114.267605,30.533068,194.0,186202.0,2.0
231,2020-10-21 15:52:56,413210950.2,5.9,114.26752,30.53251,191.7,186261.0,2.0
232,2020-10-21 15:53:05,413210950.2,5.8,114.267443,30.532277,198.1,186291.0,2.0
233,2020-10-21 15:53:16,413210950.2,5.7,114.267322,30.532002,203.3,186322.0,2.0
234,2020-10-21 15:53:26,413210950.2,5.7,114.26719,30.531763,208.1,186347.0,2.0
235,2020-10-21 15:53:35,413210950.2,5.7,114.267052,30.531557,211.0,186369.0,2.0
236,2020-10-21 15:53:56,413210950.2,5.7,114.266722,30.531077,209.9,186420.0,2.0
237,2020-10-21 15:54:15,413210950.2,5.5,114.266422,30.530615,207.1,186466.0,2.0
238,2020-10-21 15:54:26,413210950.2,5.5,114.266295,30.530382,203.7,186497.0,2.0
239,2020-10-21 15:54:36,413210950.2,5.5,114.266197,30.530138,196.5,186525.0,2.0
240,2020-10-21 15:54:45,413210950.2,5.5,114.266118,30.529913,196.5,186552.0,2.0
241,2020-10-21 15:54:55,413210950.2,5.4,114.266012,30.529677,202.7,186580.0,2.0
242,2020-10-21 15:55:05,413210950.2,5.3,114.265882,30.52942,204.8,186605.0,2.0
243,2020-10-21 15:55:16,413210950.2,5.4,114.26576,30.529188,206.9,186632.0,2.0
244,2020-10-21 15:55:25,413210950.2,5.4,114.265617,30.528968,212.4,186658.0,2.0
245,2020-10-21 15:55:35,413210950.2,5.4,114.265465,30.528785,217.9,186689.0,2.0
246,2020-10-21 15:55:46,413210950.2,5.4,114.265265,30.528568,220.0,186714.0,2.0
247,2020-10-21 15:55:55,413210950.2,5.5,114.26509,30.528393,222.1,186741.0,2.0
248,2020-10-21 15:56:06,413210950.2,5.5,114.264865,30.528182,224.2,186771.0,2.0
249,2020-10-21 15:56:16,413210950.2,5.6,114.264657,30.527997,225.7,186791.0,2.0
250,2020-10-21 15:56:36,413210950.2,5.6,114.264218,30.527635,226.0,186846.0,2.0
251,2020-10-21 15:56:45,413210950.2,5.7,114.264003,30.527448,222.7,186867.0,2.0
252,2020-10-21 15:56:55,413210950.2,5.7,114.263817,30.527272,221.4,186884.0,2.0
253,2020-10-21 15:57:05,413210950.2,5.7,114.26362,30.527073,220.2,186911.0,2.0
254,2020-10-21 15:57:16,413210950.2,5.7,114.2634,30.526852,220.5,186932.0,2.0
255,2020-10-21 15:57:25,413210950.2,5.7,114.263215,30.526672,222.2,186957.0,2.0
256,2020-10-21 15:57:46,413210950.2,5.7,114.262763,30.526263,224.8,187005.0,2.0
257,2020-10-21 15:57:56,413210950.2,5.7,114.262567,30.526092,224.7,187028.0,2.0
258,2020-10-21 15:58:06,413210950.2,5.7,114.26233,30.525883,224.0,187053.0,2.0
259,2020-10-21 15:58:15,413210950.2,5.7,114.262123,30.525693,222.3,187067.0,2.0
260,2020-10-21 15:58:26,413210950.2,5.7,114.261925,30.525497,221.2,187095.0,2.0
261,2020-10-21 15:58:35,413210950.2,5.7,114.261723,30.525297,220.7,187119.0,2.0
262,2020-10-21 15:58:46,413210950.2,5.8,114.261527,30.52509,219.0,187147.0,2.0
263,2020-10-21 15:58:55,413210950.2,5.8,114.26135,30.5249,217.6,187169.0,2.0
264,2020-10-21 15:59:06,413210950.2,5.8,114.261163,30.524675,215.2,187189.0,2.0
265,2020-10-21 15:59:15,413210950.2,5.8,114.260985,30.524445,213.6,187224.0,2.0
266,2020-10-21 15:59:36,413210950.2,5.9,114.260622,30.52396,212.7,187275.0,2.0
267,2020-10-21 15:59:45,413210950.2,5.9,114.260467,30.523748,212.5,187298.0,2.0
268,2020-10-21 16:00:06,413210950.2,5.9,114.260098,30.52326,213.9,187347.0,2.0
269,2020-10-21 16:00:15,413210950.2,6.0,114.259937,30.523058,214.7,187369.0,2.0
270,2020-10-21 16:00:26,413210950.2,6.0,114.259732,30.52281,215.7,187389.0,2.0
271,2020-10-21 16:00:37,413210950.2,6.0,114.259542,30.522587,216.1,187419.0,2.0
272,2020-10-21 16:00:46,413210950.2,6.0,114.25935,30.522362,216.5,187442.0,2.0
273,2020-10-21 16:00:55,413210950.2,6.0,114.259172,30.522155,218.0,187468.0,2.0
274,2020-10-21 16:01:05,413210950.2,6.0,114.258948,30.52191,219.6,187490.0,2.0
275,2020-10-21 16:01:16,413210950.2,6.0,114.258735,30.521695,222.1,187513.0,2.0
276,2020-10-21 16:01:26,413210950.2,6.1,114.258508,30.521488,224.1,187539.0,2.0
277,2020-10-21 16:01:36,413210950.2,6.1,114.258277,30.521287,226.0,187563.0,2.0
278,2020-10-21 16:01:56,413210950.2,6.2,114.257798,30.520892,226.3,187618.0,2.0
279,2020-10-21 16:02:05,413210950.2,6.2,114.257573,30.520713,227.2,187643.0,2.0
280,2020-10-21 16:02:35,413210950.2,6.3,114.256813,30.520117,227.7,187734.0,2.0
281,2020-10-21 16:02:45,413210950.2,6.4,114.256558,30.519917,228.3,187757.0,2.0
282,2020-10-21 16:02:56,413210950.2,6.3,114.25628,30.519695,227.4,187787.0,2.0
283,2020-10-21 16:03:05,413210950.2,6.4,114.256032,30.51949,226.8,187817.0,2.0
284,2020-10-21 16:03:15,413210950.2,6.4,114.255808,30.519303,226.4,187844.0,2.0
285,2020-10-21 16:03:25,413210950.2,6.4,114.255538,30.519077,226.4,187870.0,2.0
286,2020-10-21 16:03:36,413210950.2,6.4,114.25529,30.518872,225.6,187905.0,2.0
287,2020-10-21 16:03:56,413210950.2,6.4,114.254795,30.518458,226.4,187965.0,2.0
288,2020-10-21 16:04:15,413210950.2,6.4,114.254328,30.518065,224.4,188016.0,2.0
289,2020-10-21 16:04:46,413210950.2,6.5,114.253638,30.517378,218.4,188084.0,2.0
